Date;cpi_all_seas;cpi_all_unadj;cpi_energy_seas;cpi_energy_unadj;cpi_less_energy_seas;cpi_less_energy_unadj;empl_pop_ratio_seas;empl_pop_ratio_unadj;unempl_level_seas;unempl_level_unadj;unempl_rate_seas;unempl_rate_unadj;EA19_GDP_gth_rate;EU27_2020_GDP_gth_rate;G-20_GDP_gth_rate;G-7_GDP_gth_rate;OECD_GDP_gth_rate;USA_GDP_gth_rate;Recession;US debt share in GDP;US debt nominal;USDCNY;EURUSD;VIX;GSPC(S&P500);potus;houseOfRep;fedChair;trade_balance_All;trade_balance_Goods;trade_balance_Services;WTI oil price;FF month avg;FF spot EOM;FF growth rate;FF trend
1999-10-31;168.1;168.2;112.0;111.6;175.5;175.7;64.3;64.5;5778.0;5372.0;4.1;3.8;1.152009;1.152424;1.215416;1.177187;1.216388;1.3096649999999999;False;58.34802;5776091.0;8.2789;;24.18;1388.910034;D;R;R;-23531.0;-30202.0;6671.0;24.97;5.2;5.26;-0.003831417624520994;-1.0
1999-11-30;168.4;168.3;111.5;111.2;175.8;175.8;64.4;64.5;5716.0;5380.0;4.1;3.8;1.152009;1.152424;1.215416;1.177187;1.216388;1.3096649999999999;False;58.34802;5776091.0;8.2795;;24.639999;1469.25;D;R;R;-25224.0;-31823.0;6599.0;26.08;5.42;5.38;0.04230769230769216;1.0
1999-12-31;168.8;168.3;113.8;112.2;176.1;175.7;64.4;64.5;5653.0;5245.0;4.0;3.7;1.1744;1.2206620000000001;1.38179;1.2729489999999999;1.31752;1.699585;False;57.71743000000001;5773392.0;8.2777;0.9695;24.950001;1394.459961;D;R;R;-26337.0;-32574.0;6237.0;27.18;5.3;5.71;-0.022140221402214055;-1.0
2000-01-31;169.3;168.8;115.0;112.5;176.6;176.3;64.6;63.8;5708.0;6316.0;4.0;4.5;1.1744;1.2206620000000001;1.38179;1.2729489999999999;1.31752;1.699585;False;57.71743000000001;5773392.0;8.2786;0.9647;23.370001000000002;1366.420044;D;R;R;-27088.0;-33360.0;6272.0;29.35;5.45;3.99;0.028301886792452935;1.0
2000-02-29;170.0;169.8;118.8;116.7;176.8;176.9;64.6;64.0;5858.0;6284.0;4.1;4.4;1.1744;1.2206620000000001;1.38179;1.2729489999999999;1.31752;1.699585;False;57.71743000000001;5773392.0;8.2787;0.9562;24.110001;1498.579956;D;R;R;-29930.0;-36214.0;6284.0;29.89;5.73;5.79;0.05137614678899083;1.0
2000-03-31;171.0;171.2;124.3;122.2;177.3;177.8;64.6;64.2;5733.0;6069.0;4.0;4.3;1.220156;1.154547;1.334709;0.8814040000000001;0.9816729999999999;0.36175999999999997;False;55.485130000000005;5685938.0;8.2799;0.9123;26.200001;1452.430054;D;R;R;-31154.0;-37326.0;6172.0;25.74;5.85;5.78;0.02094240837696315;1.0
2000-04-30;170.9;171.3;120.9;120.7;177.6;178.1;64.7;64.6;5481.0;5212.0;3.8;3.7;1.220156;1.154547;1.334709;0.8814040000000001;0.9816729999999999;0.36175999999999997;False;55.485130000000005;5685938.0;8.2773;0.9379;23.65;1420.599976;D;R;R;-28800.0;-35671.0;6871.0;28.78;6.02;6.17;0.029059829059828957;1.0
2000-05-31;171.2;171.5;120.0;121.0;178.1;178.2;64.4;64.4;5758.0;5460.0;4.0;3.8;1.220156;1.154547;1.334709;0.8814040000000001;0.9816729999999999;0.36175999999999997;False;55.485130000000005;5685938.0;8.2782;0.9526;19.540001;1454.599976;D;R;R;-29813.0;-35883.0;6070.0;31.83;6.27;6.17;0.04152823920265791;1.0
2000-06-30;172.2;172.4;126.8;129.6;178.4;178.3;64.5;64.9;5651.0;5959.0;4.0;4.1;0.869288;0.938842;1.168768;1.211969;1.2499850000000001;1.8311650000000002;False;54.983290000000004;5674179.0;8.2792;0.9263;20.74;1430.829956;D;R;R;-30966.0;-37265.0;6299.0;29.77;6.53;6.65;0.04146730462519943;1.0
2000-07-31;172.7;172.8;127.3;129.7;178.9;178.7;64.2;64.8;5747.0;6028.0;4.0;4.2;0.869288;0.938842;1.168768;1.211969;1.2499850000000001;1.8311650000000002;False;54.983290000000004;5674179.0;8.2786;0.8888;16.84;1517.680054;D;R;R;-31426.0;-37527.0;6101.0;31.22;6.54;6.86;0.0015313935681469104;1.0
2000-08-31;172.7;172.8;123.8;125.9;179.3;179.1;64.2;64.5;5853.0;5863.0;4.1;4.1;0.869288;0.938842;1.168768;1.211969;1.2499850000000001;1.8311650000000002;False;54.983290000000004;5674179.0;8.2798;0.8839;20.57;1436.51001;D;R;R;-30035.0;-36037.0;6002.0;33.88;6.5;6.51;-0.006116207951070374;-1.0
2000-09-30;173.6;173.7;129.2;130.6;179.7;179.6;64.2;64.2;5625.0;5359.0;3.9;3.8;0.582609;0.583356;0.7790520000000001;0.231395;0.501822;0.133555;False;54.24085;5662216.0;8.2775;0.8493;23.629998999999998;1429.400024;D;R;R;-34018.0;-39188.0;5170.0;33.08;6.52;6.52;0.003076923076922977;1.0
2000-10-31;173.9;174.0;129.6;129.3;179.9;180.1;64.2;64.4;5534.0;5153.0;3.9;3.6;0.582609;0.583356;0.7790520000000001;0.231395;0.501822;0.133555;False;54.24085;5662216.0;8.2777;0.8724;29.65;1314.949951;D;R;R;-33224.0;-39522.0;6299.0;34.4;6.51;6.6;-0.0015337423312883347;-1.0
2000-11-30;174.2;174.1;129.2;129.0;180.3;180.3;64.3;64.4;5639.0;5336.0;3.9;3.7;0.582609;0.583356;0.7790520000000001;0.231395;0.501822;0.133555;False;54.24085;5662216.0;8.2774;0.9424;26.85;1320.280029;D;R;R;-32607.0;-38855.0;6248.0;28.46;6.51;6.61;0.0;0.0
2000-12-31;174.6;174.0;130.1;128.1;180.7;180.2;64.4;64.5;5634.0;5264.0;3.9;3.7;0.663241;0.704021;0.739291;0.6001770000000001;0.558685;0.6228899999999999;False;55.1304;5773740.0;8.2781;0.9365;22.02;1366.01001;D;R;R;-33454.0;-39933.0;6479.0;29.58;6.4;6.6;-0.016897081413210335;-1.0
2001-01-31;175.6;175.1;135.0;132.5;181.2;181.0;64.4;63.7;6023.0;6647.0;4.2;4.7;0.663241;0.704021;0.739291;0.6001770000000001;0.558685;0.6228899999999999;False;55.1304;5773740.0;8.2783;0.9234;28.35;1239.939941;R;R;R;-34817.0;-40753.0;5936.0;29.61;5.98;5.41;-0.06562499999999993;-1.0
2001-02-28;176.0;175.8;134.1;132.0;181.8;181.8;64.3;63.8;6089.0;6523.0;4.2;4.6;0.663241;0.704021;0.739291;0.6001770000000001;0.558685;0.6228899999999999;False;55.1304;5773740.0;8.2777;0.8778;28.639999;1160.329956;R;R;R;-29349.0;-35305.0;5956.0;27.24;5.49;5.57;-0.08193979933110374;-1.0
2001-03-31;176.1;176.2;131.7;129.5;182.2;182.6;64.3;64.0;6141.0;6509.0;4.3;4.5;0.990236;0.861137;0.46638900000000005;0.363304;0.278988;-0.28517800000000004;True;54.037659999999995;5726815.0;8.2774;0.8881;25.48;1249.459961;R;R;R;-32732.0;-38540.0;5808.0;27.41;5.31;5.59;-0.03278688524590179;-1.0
2001-04-30;176.4;176.9;132.3;133.1;182.5;182.9;64.0;63.9;6271.0;6004.0;4.4;4.2;0.990236;0.861137;0.46638900000000005;0.363304;0.278988;-0.28517800000000004;True;54.037659999999995;5726815.0;8.277000000000001;0.8459;22.639999;1255.819946;R;R;R;-31217.0;-36105.0;4888.0;28.64;4.8;5.29;-0.096045197740113;-1.0
2001-05-31;177.3;177.7;138.4;140.1;182.8;182.9;63.8;63.9;6226.0;5901.0;4.3;4.1;0.990236;0.861137;0.46638900000000005;0.363304;0.278988;-0.28517800000000004;True;54.037659999999995;5726815.0;8.2767;0.85;19.059998999999998;1224.380005;R;R;R;-27446.0;-32630.0;5185.0;27.6;4.21;4.61;-0.12291666666666667;-1.0
2001-06-30;177.7;178.0;136.9;140.5;183.4;183.3;63.7;64.1;6484.0;6816.0;4.5;4.7;0.092848;0.101397;0.490806;0.255573;0.17483800000000002;0.5845560000000001;True;54.80656;5807464.0;8.277000000000001;0.8762;21.620001000000002;1211.22998;R;R;R;-29140.0;-34830.0;5690.0;26.45;3.97;4.14;-0.05700712589073631;-1.0
2001-07-31;177.4;177.5;129.6;132.4;183.9;183.6;63.7;64.2;6583.0;6858.0;4.6;4.7;0.092848;0.101397;0.490806;0.255573;0.17483800000000002;0.5845560000000001;True;54.80656;5807464.0;8.2769;0.9124;24.92;1133.579956;R;R;R;-30081.0;-35176.0;5095.0;27.47;3.77;3.95;-0.05037783375314864;-1.0
2001-08-31;177.4;177.5;127.3;129.4;184.2;184.1;63.2;63.5;7042.0;7017.0;4.9;4.9;0.092848;0.101397;0.490806;0.255573;0.17483800000000002;0.5845560000000001;True;54.80656;5807464.0;8.2768;0.9117;31.93;1040.939941;R;R;R;-28171.0;-33391.0;5220.0;25.88;3.65;3.79;-0.03183023872679047;-1.0
2001-09-30;178.1;178.3;130.9;132.5;184.5;184.5;63.5;63.4;7142.0;6766.0;5.0;4.7;0.142804;0.203791;0.23892800000000003;-0.312818;-0.042552;-0.415038;True;55.75305;5943439.0;8.2768;0.8998;33.560001;1059.780029;R;R;R;-31141.0;-35338.0;4197.0;22.21;3.07;3.66;-0.1589041095890411;-1.0
2001-10-31;177.6;177.7;122.9;122.1;184.9;185.1;63.2;63.4;7694.0;7175.0;5.3;5.0;0.142804;0.203791;0.23892800000000003;-0.312818;-0.042552;-0.415038;True;55.75305;5943439.0;8.2772;0.8965;23.84;1139.449951;R;R;R;-30839.0;-35084.0;4244.0;19.67;2.49;3.02;-0.18892508143322462;-1.0
2001-11-30;177.5;177.4;116.9;116.0;185.5;185.4;63.0;63.1;8003.0;7617.0;5.5;5.3;0.142804;0.203791;0.23892800000000003;-0.312818;-0.042552;-0.415038;False;55.75305;5943439.0;8.2766;0.8909;23.799999;1148.079956;R;R;R;-29737.0;-33997.0;4260.0;19.33;2.09;2.61;-0.1606425702811246;-1.0
2001-12-31;177.4;176.7;113.9;111.4;185.7;185.2;62.9;63.0;8258.0;7773.0;5.7;5.4;0.135671;0.182559;0.450201;0.120277;0.169553;0.27237100000000003;False;55.66835;6006032.0;8.2765;0.8585;21.09;1130.199951;R;R;R;-26839.0;-31221.0;4382.0;19.67;1.82;2.06;-0.1291866028708133;-1.0
2002-01-31;177.7;177.1;114.2;111.7;186.0;185.7;62.7;62.0;8182.0;9051.0;5.7;6.3;0.135671;0.182559;0.450201;0.120277;0.169553;0.27237100000000003;False;55.66835;6006032.0;8.2765;0.8686;21.59;1106.72998;R;R;R;-29355.0;-33806.0;4451.0;20.74;1.73;1.52;-0.0494505494505495;-1.0
2002-02-28;178.0;177.8;113.5;111.0;186.4;186.5;63.0;62.5;8215.0;8823.0;5.7;6.1;0.135671;0.182559;0.450201;0.120277;0.169553;0.27237100000000003;False;55.66835;6006032.0;8.2774;0.8718;17.4;1147.390015;R;R;R;-32287.0;-36219.0;3932.0;24.42;1.74;1.77;0.005780346820809301;1.0
2002-03-31;178.5;178.8;117.6;115.6;186.6;187.1;62.8;62.5;8304.0;8776.0;5.7;6.1;0.035488;0.066398;0.7129979999999999;0.503263;0.586503;0.8745139999999999;False;56.24119;6126469.0;8.2773;0.9002;21.91;1076.920044;R;R;R;-30825.0;-36101.0;5276.0;26.27;1.73;1.78;-0.005747126436781658;-1.0
2002-04-30;179.3;179.8;121.5;122.2;187.0;187.5;62.7;62.6;8599.0;8255.0;5.9;5.7;0.035488;0.066398;0.7129979999999999;0.503263;0.586503;0.8745139999999999;False;56.24119;6126469.0;8.2765;0.9339;19.98;1067.140015;R;R;R;-33666.0;-38648.0;4983.0;27.02;1.75;1.88;0.011560693641618602;1.0
2002-05-31;179.5;179.8;121.9;122.9;187.2;187.4;62.9;62.9;8399.0;7969.0;5.8;5.5;0.035488;0.066398;0.7129979999999999;0.503263;0.586503;0.8745139999999999;False;56.24119;6126469.0;8.2771;0.9918;25.4;989.820007;R;R;R;-33921.0;-39212.0;5291.0;25.52;1.75;1.88;0.0;0.0
2002-06-30;179.6;179.9;121.6;124.9;187.4;187.3;62.7;63.1;8393.0;8758.0;5.8;6.0;0.567717;0.599328;1.031555;0.5844779999999999;0.774575;0.605733;False;56.661269999999995;6228236.0;8.2767;0.9775;32.029999;911.6199949999999;R;R;R;-34900.0;-39676.0;4777.0;26.94;1.75;1.79;0.0;0.0
2002-07-31;180.0;180.1;122.4;125.5;187.7;187.5;62.7;63.2;8390.0;8693.0;5.8;5.9;0.567717;0.599328;1.031555;0.5844779999999999;0.774575;0.605733;False;56.661269999999995;6228236.0;8.2768;0.982;32.639998999999996;916.070007;R;R;R;-33650.0;-38692.0;5042.0;28.38;1.73;1.83;-0.011428571428571455;-1.0
2002-08-31;180.5;180.7;123.1;125.8;188.2;188.1;62.7;63.0;8304.0;8271.0;5.7;5.7;0.567717;0.599328;1.031555;0.5844779999999999;0.774575;0.605733;False;56.661269999999995;6228236.0;8.2773;0.9868;39.689999;815.280029;R;R;R;-35743.0;-41136.0;5393.0;29.67;1.74;1.79;0.005780346820809301;1.0
2002-09-30;180.8;181.0;123.7;126.1;188.4;188.4;63.0;63.0;8251.0;7790.0;5.7;5.4;0.41224399999999994;0.44972;0.8606219999999999;0.450492;0.528845;0.444571;False;57.85782;6405707.0;8.277000000000001;0.9907;31.139999;885.76001;R;R;R;-36519.0;-41176.0;4656.0;28.85;1.75;1.81;0.005747126436781658;1.0
2002-10-31;181.2;181.3;126.9;125.8;188.5;188.8;62.7;63.0;8307.0;7769.0;5.7;5.3;0.41224399999999994;0.44972;0.8606219999999999;0.450492;0.528845;0.444571;False;57.85782;6405707.0;8.2773;0.9946;27.5;936.3099980000001;R;R;R;-35171.0;-39488.0;4317.0;26.27;1.75;1.85;0.0;0.0
2002-11-30;181.5;181.3;126.7;125.3;188.9;188.9;62.5;62.5;8520.0;8170.0;5.9;5.6;0.41224399999999994;0.44972;0.8606219999999999;0.450492;0.528845;0.444571;False;57.85782;6405707.0;8.2785;1.0501;28.620001000000002;879.820007;R;R;R;-39624.0;-43800.0;4177.0;29.42;1.34;1.74;-0.2342857142857142;-1.0
2002-12-31;181.8;180.9;127.1;123.3;189.2;188.6;62.4;62.4;8640.0;8209.0;6.0;5.7;0.181196;0.193886;0.618008;0.21446199999999999;0.308238;0.154823;False;57.77056999999999;6460776.0;8.2784;1.0769;31.17;855.7000119999999;R;R;R;-43294.0;-47290.0;3996.0;32.94;1.24;1.23;-0.0746268656716419;-1.0
2003-01-31;182.6;181.7;133.5;127.5;189.4;189.0;62.5;61.8;8520.0;9395.0;5.8;6.5;0.181196;0.193886;0.618008;0.21446199999999999;0.308238;0.154823;False;57.77056999999999;6460776.0;8.2775;1.0798;29.629998999999998;841.150024;R;R;R;-40740.0;-44682.0;3942.0;35.87;1.24;1.16;0.0;0.0
2003-02-28;183.6;183.1;140.8;135.4;189.6;189.7;62.5;62.0;8618.0;9260.0;5.9;6.4;0.181196;0.193886;0.618008;0.21446199999999999;0.308238;0.154823;False;57.77056999999999;6460776.0;8.2774;1.0924;29.15;848.179993;R;R;R;-39363.0;-43453.0;4090.0;33.55;1.26;1.33;0.016129032258064502;1.0
2003-03-31;183.9;184.2;143.9;142.6;189.7;190.2;62.4;62.1;8588.0;9018.0;5.9;6.2;-0.365865;-0.250221;0.698781;0.17613;0.22831500000000002;0.554767;False;58.960440000000006;6670121.0;8.2772;1.1183;21.209999;916.919983;R;R;R;-43355.0;-47085.0;3731.0;28.25;1.25;1.33;-0.007936507936507908;-1.0
2003-04-30;183.2;183.8;136.5;138.1;189.7;190.2;62.4;62.3;8842.0;8501.0;6.0;5.8;-0.365865;-0.250221;0.698781;0.17613;0.22831500000000002;0.554767;False;58.960440000000006;6670121.0;8.277000000000001;1.1787;19.469998999999998;963.590027;R;R;R;-41987.0;-45665.0;3678.0;28.14;1.26;1.29;0.008000000000000007;1.0
2003-05-31;182.9;183.5;129.4;134.0;190.1;190.3;62.3;62.3;8957.0;8500.0;6.1;5.8;-0.365865;-0.250221;0.698781;0.17613;0.22831500000000002;0.554767;False;58.960440000000006;6670121.0;8.2775;1.1511;19.52;974.5;R;R;R;-40779.0;-45108.0;4329.0;30.72;1.26;1.3;0.0;0.0
2003-06-30;183.1;183.7;129.8;136.5;190.4;190.3;62.3;62.7;9266.0;9649.0;6.3;6.5;0.098473;0.13881;0.826889;0.558901;0.512411;0.86026;False;58.64208000000001;6783320.0;8.2774;1.1231;19.49;990.3099980000001;R;R;R;-39621.0;-43896.0;4275.0;30.76;1.22;1.28;-0.031746031746031744;-1.0
2003-07-31;183.7;183.9;132.2;136.8;190.7;190.5;62.1;62.6;9011.0;9319.0;6.2;6.3;0.098473;0.13881;0.826889;0.558901;0.512411;0.86026;False;58.64208000000001;6783320.0;8.2772;1.0979999999999999;18.629998999999998;1008.01001;R;R;R;-41363.0;-44942.0;3579.0;31.59;1.01;1.11;-0.17213114754098358;-1.0
2003-08-31;184.5;184.6;137.8;140.6;191.0;190.8;62.1;62.4;8896.0;8830.0;6.1;6.0;0.098473;0.13881;0.826889;0.558901;0.512411;0.86026;False;58.64208000000001;6783320.0;8.277000000000001;1.166;22.719998999999998;995.9699710000001;R;R;R;-39802.0;-43611.0;3809.0;28.29;1.03;1.0;0.01980198019801982;1.0
2003-09-30;185.1;185.2;142.9;144.6;191.1;191.0;62.0;62.1;8921.0;8436.0;6.1;5.8;0.5583140000000001;0.614637;1.4333770000000001;1.092112;1.078915;1.698209;False;59.4596;6997964.0;8.2768;1.1584;16.1;1050.709961;R;R;R;-41706.0;-45611.0;3905.0;30.33;1.01;1.01;-0.01941747572815533;-1.0
2003-10-31;184.9;185.0;137.8;136.9;191.5;191.7;62.1;62.4;8732.0;8169.0;6.0;5.6;0.5583140000000001;0.614637;1.4333770000000001;1.092112;1.078915;1.698209;False;59.4596;6997964.0;8.277000000000001;1.1994;16.32;1058.199951;R;R;R;-41271.0;-45370.0;4099.0;31.09;1.01;1.11;0.0;0.0
2003-11-30;185.0;184.5;136.9;133.1;191.7;191.6;62.3;62.4;8576.0;8269.0;5.8;5.6;0.5583140000000001;0.614637;1.4333770000000001;1.092112;1.078915;1.698209;False;59.4596;6997964.0;8.2767;1.2588;18.309998999999998;1111.920044;R;R;R;-39841.0;-44024.0;4182.0;32.15;1.0;1.03;-0.00990099009900991;-1.0
2003-12-31;185.5;184.3;138.8;131.8;192.0;191.5;62.2;62.3;8317.0;7945.0;5.7;5.4;0.748819;0.768356;1.431813;0.9660790000000001;1.0564129999999998;1.148167;False;59.82355;7131068.0;8.2768;1.2469;16.629998999999998;1131.130005;R;R;R;-44064.0;-48196.0;4132.0;34.27;0.98;1.03;-0.020000000000000018;-1.0
2004-01-31;186.3;185.2;143.9;137.4;192.3;191.9;62.3;61.6;8370.0;9144.0;5.7;6.3;0.748819;0.768356;1.431813;0.9660790000000001;1.0564129999999998;1.148167;False;59.82355;7131068.0;8.2769;1.249;14.55;1144.939941;R;R;R;-44352.0;-48867.0;4515.0;34.74;1.0;0.94;0.020408163265306145;1.0
2004-02-29;186.7;186.2;145.8;140.6;192.6;192.7;62.3;61.8;8167.0;8770.0;5.6;6.0;0.748819;0.768356;1.431813;0.9660790000000001;1.0564129999999998;1.148167;False;59.82355;7131068.0;8.2771;1.2315;16.74;1126.209961;R;R;R;-44322.0;-49027.0;4704.0;36.76;1.01;1.03;0.010000000000000009;1.0
2004-03-31;187.1;187.4;145.1;143.1;193.2;193.7;62.2;61.9;8491.0;8834.0;5.8;6.0;0.5142979999999999;0.652153;1.0740889999999998;0.50838;0.787934;0.533747;False;60.07385;7274335.0;8.2771;1.1982;17.190001000000002;1107.300049;R;R;R;-46484.0;-51543.0;5059.0;36.69;1.0;1.04;-0.00990099009900991;-1.0
2004-04-30;187.4;188.0;143.4;145.9;193.6;194.1;62.3;62.1;8170.0;7837.0;5.6;5.4;0.5142979999999999;0.652153;1.0740889999999998;0.50838;0.787934;0.533747;False;60.07385;7274335.0;8.2768;1.2186;15.5;1120.680054;R;R;R;-47479.0;-52183.0;4704.0;40.28;1.0;1.03;0.0;0.0
2004-05-31;188.2;189.1;147.6;154.1;194.1;194.3;62.3;62.3;8212.0;7792.0;5.6;5.3;0.5142979999999999;0.652153;1.0740889999999998;0.50838;0.787934;0.533747;False;60.07385;7274335.0;8.2766;1.2187;14.34;1140.839966;R;R;R;-48169.0;-52560.0;4391.0;38.02;1.0;1.03;0.0;0.0
2004-06-30;188.9;189.7;151.5;159.7;194.4;194.4;62.4;62.7;8286.0;8616.0;5.6;5.8;0.585318;0.611012;1.1504299999999998;0.56663;0.670137;0.762076;False;59.976009999999995;7379053.0;8.2769;1.202;15.32;1101.719971;R;R;R;-54702.0;-58940.0;4238.0;40.69;1.03;1.02;0.030000000000000027;1.0
2004-07-31;189.1;189.4;151.1;156.3;194.7;194.5;62.5;63.0;8136.0;8518.0;5.5;5.7;0.585318;0.611012;1.1504299999999998;0.56663;0.670137;0.762076;False;59.976009999999995;7379053.0;8.2766;1.2188;15.29;1104.23999;R;R;R;-51293.0;-56104.0;4812.0;44.94;1.26;1.4;0.2233009708737863;1.0
2004-08-31;189.2;189.5;151.5;155.3;194.8;194.7;62.4;62.7;7990.0;7940.0;5.4;5.4;0.585318;0.611012;1.1504299999999998;0.56663;0.670137;0.762076;False;59.976009999999995;7379053.0;8.2766;1.2432;13.34;1114.579956;R;R;R;-53316.0;-56935.0;3618.0;45.95;1.43;1.29;0.13492063492063489;1.0
2004-09-30;189.8;189.9;152.9;154.3;195.2;195.2;62.3;62.4;7927.0;7545.0;5.4;5.1;0.254286;0.29982600000000004;1.060375;0.620554;0.594549;0.9453280000000001;False;60.66032;7596143.0;8.2765;1.2785;16.27;1130.199951;R;R;R;-51489.0;-55895.0;4407.0;53.13;1.61;1.53;0.12587412587412605;1.0
2004-10-31;190.8;190.9;158.6;157.7;195.8;196.0;62.3;62.6;8061.0;7531.0;5.5;5.1;0.254286;0.29982600000000004;1.060375;0.620554;0.594549;0.9453280000000001;False;60.66032;7596143.0;8.2765;1.3293;13.24;1173.819946;R;R;R;-54961.0;-59561.0;4600.0;48.46;1.76;1.86;0.09316770186335388;1.0
2004-11-30;191.7;191.0;163.8;158.6;196.2;196.0;62.5;62.6;7932.0;7665.0;5.4;5.2;0.254286;0.29982600000000004;1.060375;0.620554;0.594549;0.9453280000000001;False;60.66032;7596143.0;8.2765;1.3558;13.29;1211.920044;R;R;R;-58819.0;-63496.0;4677.0;43.33;1.93;1.83;0.09659090909090895;1.0
2004-12-31;191.7;190.3;162.3;153.7;196.4;195.8;62.4;62.4;7934.0;7599.0;5.4;5.1;0.369705;0.45178599999999997;1.025849;0.567992;0.666976;1.001674;False;60.94141;7776939.0;8.2765;1.3034;12.82;1181.27002;R;R;R;-54500.0;-59655.0;5155.0;46.84;2.16;2.04;0.11917098445595875;1.0
2005-01-31;191.6;190.7;157.2;151.9;196.8;196.4;62.4;61.7;7784.0;8444.0;5.3;5.7;0.369705;0.45178599999999997;1.025849;0.567992;0.666976;1.001674;False;60.94141;7776939.0;8.2765;1.3237;12.08;1203.599976;R;R;R;-55561.0;-61181.0;5620.0;47.97;2.28;1.97;0.05555555555555536;1.0
2005-02-28;192.4;191.8;161.8;155.2;197.2;197.3;62.4;61.8;7980.0;8549.0;5.4;5.8;0.369705;0.45178599999999997;1.025849;0.567992;0.666976;1.001674;False;60.94141;7776939.0;8.2765;1.2963;14.02;1180.589966;R;R;R;-57454.0;-63446.0;5992.0;54.31;2.5;2.4;0.09649122807017552;1.0
2005-03-31;193.1;193.3;163.5;160.8;197.8;198.3;62.4;62.0;7737.0;7986.0;5.2;5.4;0.228679;0.264379;1.202702;0.703343;0.782018;1.1069639999999998;False;60.700869999999995;7836496.0;8.2765;1.2873;15.31;1156.849976;R;R;R;-52619.0;-58949.0;6330.0;53.04;2.63;2.39;0.052000000000000046;1.0
2005-04-30;193.7;194.6;166.7;170.9;198.1;198.6;62.7;62.5;7672.0;7335.0;5.2;4.9;0.228679;0.264379;1.202702;0.703343;0.782018;1.1069639999999998;False;60.700869999999995;7836496.0;8.2765;1.2309999999999999;13.29;1191.5;R;R;R;-57115.0;-62621.0;5505.0;49.83;2.79;2.83;0.06083650190114076;1.0
2005-05-31;193.6;194.4;163.3;169.4;198.4;198.6;62.8;62.7;7651.0;7287.0;5.1;4.9;0.228679;0.264379;1.202702;0.703343;0.782018;1.1069639999999998;False;60.700869999999995;7836496.0;8.2765;1.2102;12.04;1191.329956;R;R;R;-56264.0;-61685.0;5422.0;56.26;3.0;2.97;0.07526881720430101;1.0
2005-06-30;193.7;194.5;163.7;171.4;198.5;198.5;62.7;63.1;7524.0;7870.0;5.0;5.2;0.599204;0.64818;1.197233;0.569088;0.6684899999999999;0.46156099999999994;False;60.3575;7932710.0;8.1056;1.213;11.57;1234.180054;R;R;R;-58260.0;-63601.0;5341.0;58.7;3.04;3.02;0.01333333333333342;1.0
2005-07-31;194.9;195.4;172.8;178.5;198.8;198.7;62.8;63.4;7406.0;7839.0;5.0;5.2;0.599204;0.64818;1.197233;0.569088;0.6684899999999999;0.46156099999999994;False;60.3575;7932710.0;8.0998;1.2344;12.6;1220.329956;R;R;R;-58063.0;-63343.0;5280.0;64.97;3.26;3.36;0.07236842105263142;1.0
2005-08-31;196.1;196.4;183.5;186.6;199.0;198.9;62.9;63.2;7345.0;7327.0;4.9;4.9;0.599204;0.64818;1.197233;0.569088;0.6684899999999999;0.46156099999999994;False;60.3575;7932710.0;8.0922;1.203;11.92;1228.810059;R;R;R;-58388.0;-63929.0;5541.0;65.57;3.5;3.3;0.07361963190184051;1.0
2005-09-30;198.8;198.8;208.2;208.0;199.2;199.2;62.8;62.9;7553.0;7259.0;5.0;4.8;0.734174;0.7797470000000001;1.203473;0.883331;0.931742;0.891334;False;61.28276999999999;8170413.0;8.0832;1.1988;15.32;1207.01001;R;R;R;-64923.0;-70530.0;5606.0;62.37;3.62;3.57;0.03428571428571425;1.0
2005-10-31;199.1;199.2;205.9;204.3;199.8;200.1;62.8;63.2;7453.0;6964.0;5.0;4.6;0.734174;0.7797470000000001;1.203473;0.883331;0.931742;0.891334;False;61.28276999999999;8170413.0;8.078;1.1789;12.06;1249.47998;R;R;R;-67140.0;-73179.0;6039.0;58.3;3.78;3.93;0.044198895027624197;1.0
2005-11-30;198.1;197.6;191.0;187.6;200.4;200.2;62.7;62.9;7566.0;7271.0;5.0;4.8;0.734174;0.7797470000000001;1.203473;0.883331;0.931742;0.891334;False;61.28276999999999;8170413.0;8.0702;1.1843;12.07;1248.290039;R;R;R;-64090.0;-69822.0;5731.0;59.43;4.0;3.99;0.058201058201058364;1.0
2005-12-31;198.1;196.8;187.6;180.0;200.7;200.1;62.8;62.8;7279.0;6956.0;4.9;4.6;0.622721;0.679535;1.307126;0.601847;0.795043;0.631463;False;61.534819999999996;8371156.0;8.0622;1.2155;12.95;1280.079956;R;R;R;-64366.0;-70516.0;6150.0;65.51;4.16;4.03;0.040000000000000036;1.0
2006-01-31;199.3;198.3;196.6;189.5;201.2;200.8;62.9;62.2;7064.0;7608.0;4.7;5.1;0.622721;0.679535;1.307126;0.601847;0.795043;0.631463;False;61.534819999999996;8371156.0;8.0404;1.1921;12.34;1280.660034;R;R;R;-66680.0;-72871.0;6190.0;61.63;4.29;4.09;0.03125;1.0
2006-02-28;199.4;198.7;194.1;186.4;201.5;201.6;63.0;62.3;7184.0;7692.0;4.8;5.1;0.622721;0.679535;1.307126;0.601847;0.795043;0.631463;False;61.534819999999996;8371156.0;8.0175;1.2119;11.39;1294.869995;R;R;R;-62851.0;-67493.0;4642.0;62.9;4.49;4.47;0.046620046620046596;1.0
