Date;cpi_all_seas;cpi_all_unadj;cpi_energy_seas;cpi_energy_unadj;cpi_less_energy_seas;cpi_less_energy_unadj;empl_pop_ratio_seas;empl_pop_ratio_unadj;unempl_level_seas;unempl_level_unadj;unempl_rate_seas;unempl_rate_unadj;EA19_GDP_gth_rate;EU27_2020_GDP_gth_rate;G-20_GDP_gth_rate;G-7_GDP_gth_rate;OECD_GDP_gth_rate;USA_GDP_gth_rate;Recession;US_debt_share_in_GDP;US_debt_nominal;USDCNY;EURUSD;GSPC(S&P500);VIX;potus;houseOfRep;fedChair;trade_balance_All;trade_balance_Goods;trade_balance_Services;WTI_oil_price;Fed_rate_month_avg;Fed_rate_spot_EOM;Fed_rate_month_avg_diff;Fed_rate_month_avg_pct_change;Fed_rate_month_avg_diff_3_class;Fed_rate_month_avg_diff_5_class;Fed_rate_month_avg_diff_9_class;Fed_rate_month_avg_trend
1998-09-30;163.5;163.6;101.3;102.7;171.6;171.6;64.2;64.1;6300.0;6039.0;4.6;4.4;0.0019710922426721122;0.002056431523899116;0.0023817660201901347;0.002708202352375011;0.002599844948624641;0.004157911147256943;False;60.40696;5614217.0;8.2778;;1017.01001;41.900002;D;R;R;-14820.0;-21096.0;6276.0;14.39;5.51;5.75;-0.040000000000000036;-0.007207207207207245;0.0;0.0;0.0;0.0
1998-10-31;163.9;164.0;101.5;101.3;172.0;172.2;64.1;64.3;6280.0;5831.0;4.5;4.2;0.0019710922426721122;0.002056431523899116;0.0023817660201901347;0.002708202352375011;0.002599844948624641;0.004157911147256943;False;60.275753333333334;5626683.0;8.2782;;1098.670044;28.309998999999998;D;R;R;-14815.0;-21414.0;6599.0;12.85;5.07;5.73;-0.4399999999999995;-0.07985480943738643;-1.0;-2.0;-3.0;-1.0
1998-11-30;164.1;164.0;101.1;100.5;172.3;172.3;64.2;64.3;6100.0;5711.0;4.4;4.1;0.0019710922426721122;0.002056431523899116;0.0023817660201901347;0.002708202352375011;0.002599844948624641;0.004157911147256943;False;60.14454666666666;5639149.0;8.2789;;1163.630005;27.379998999999998;D;R;R;-15173.0;-21752.0;6579.0;11.28;4.83;5.35;-0.2400000000000002;-0.047337278106508895;-1.0;-1.0;-2.0;-1.0
1998-12-31;164.4;163.9;100.1;98.9;172.8;172.3;64.3;64.3;6032.0;5565.0;4.4;4.0;0.0005745298522343845;0.0007029224509234044;0.002528448228058977;0.003300060951386685;0.002694300889840573;0.005357512468035397;False;60.01334;5651615.0;8.2778;;1229.22998;25.379998999999998;D;R;R;-14745.0;-21709.0;6964.0;12.47;4.68;4.82;-0.15000000000000036;-0.03105590062111807;0.0;-1.0;-1.0;-1.0
1999-01-31;164.7;164.3;99.7;98.1;173.1;172.9;64.4;63.5;5976.0;6604.0;4.3;4.8;0.0005745298522343845;0.0007029224509234044;0.002528448228058977;0.003300060951386685;0.002694300889840573;0.005357512468035397;False;59.74391333333333;5647336.666666667;8.279;;1279.640015;27.209999;D;R;R;-15946.0;-22369.0;6423.0;12.01;4.63;4.07;-0.04999999999999982;-0.010683760683760646;0.0;0.0;0.0;-1.0
1999-02-28;164.7;164.5;99.2;97.3;173.2;173.2;64.2;63.6;6111.0;6563.0;4.4;4.7;0.0005745298522343845;0.0007029224509234044;0.002528448228058977;0.003300060951386685;0.002694300889840573;0.005357512468035397;False;59.474486666666664;5643058.333333333;8.28;;1238.329956;29.34;D;R;R;-18786.0;-25149.0;6363.0;14.66;4.76;4.86;0.1299999999999999;0.02807775377969768;0.0;1.0;1.0;-1.0
1999-03-31;164.8;165.0;100.4;98.4;173.2;173.7;64.2;63.9;5783.0;6119.0;4.2;4.4;0.003213383108712886;0.003066298205348428;0.003002343578593969;0.00188271316663835;0.0020951705280407573;0.003145005239566734;False;59.205059999999996;5638780.0;8.279;;1286.369995;22.870001000000002;D;R;R;-17900.0;-24437.0;6536.0;17.34;4.81;5.1;0.04999999999999982;0.010504201680672232;0.0;0.0;0.0;-1.0
1999-04-30;165.9;166.2;105.5;105.0;173.8;174.2;64.2;64.0;6004.0;5688.0;4.3;4.1;0.003213383108712886;0.003066298205348428;0.003002343578593969;0.00188271316663835;0.0020951705280407573;0.003145005239566734;False;58.94382333333333;5644610.333333333;8.2784;;1335.180054;24.41;D;R;R;-18254.0;-24547.0;6294.0;17.75;4.74;5.41;-0.0699999999999994;-0.014553014553014387;0.0;0.0;-1.0;-1.0
1999-05-31;166.0;166.2;104.9;105.6;174.0;174.1;64.3;64.3;5796.0;5507.0;4.2;4.0;0.003213383108712886;0.003066298205348428;0.003002343578593969;0.00188271316663835;0.0020951705280407573;0.003145005239566734;False;58.682586666666666;5650440.666666667;8.2787;;1301.839966;27.120001000000002;D;R;R;-20229.0;-26694.0;6465.0;17.89;4.74;5.03;0.0;0.0;0.0;0.0;0.0;0.0
1999-06-30;166.0;166.2;104.5;106.8;174.1;174.0;64.2;64.7;5951.0;6271.0;4.3;4.5;0.0019316729038700853;0.0020176828844191697;0.00311389360218417;0.0018584971818016438;0.002468627530078704;0.0025573178837285937;False;58.42135;5656271.0;8.2774;;1372.709961;20.57;D;R;R;-23115.0;-29752.0;6637.0;20.07;4.76;4.78;0.019999999999999574;0.00421940928270037;0.0;0.0;0.0;1.0
1999-07-31;166.7;166.7;106.7;108.7;174.5;174.3;64.2;64.9;6025.0;6319.0;4.3;4.5;0.0019316729038700853;0.0020176828844191697;0.00311389360218417;0.0018584971818016438;0.002468627530078704;0.0025573178837285937;False;58.396906666666666;5696211.0;8.277000000000001;;1328.719971;25.75;D;R;R;-23421.0;-30154.0;6734.0;21.26;4.99;5.76;0.23000000000000043;0.04831932773109249;1.0;1.0;2.0;1.0
1999-08-31;167.1;167.1;109.5;111.3;174.7;174.5;64.2;64.5;5838.0;5826.0;4.2;4.2;0.0019316729038700853;0.0020176828844191697;0.00311389360218417;0.0018584971818016438;0.002468627530078704;0.0025573178837285937;False;58.37246333333333;5736151.0;8.2778;;1320.410034;23.860001;D;R;R;-22977.0;-29673.0;6695.0;23.88;5.07;5.07;0.08000000000000007;0.01603206412825653;0.0;0.0;1.0;1.0
1999-09-30;167.8;167.9;111.8;113.2;175.2;175.1;64.2;64.1;5915.0;5661.0;4.2;4.1;0.0038253778249213166;0.0038267506332527734;0.004035082873275586;0.003908659145353877;0.0040382968730630076;0.004346629438628291;False;58.34802;5776091.0;8.2778;;1282.709961;25.58;D;R;R;-22899.0;-29694.0;6794.0;22.64;5.22;5.41;0.14999999999999947;0.029585798816567976;0.0;1.0;1.0;1.0
1999-10-31;168.1;168.2;112.0;111.6;175.5;175.7;64.3;64.5;5778.0;5372.0;4.1;3.8;0.0038253778249213166;0.0038267506332527734;0.004035082873275586;0.003908659145353877;0.0040382968730630076;0.004346629438628291;False;58.13782333333334;5775191.333333333;8.2789;;1362.930054;22.700001;D;R;R;-23531.0;-30202.0;6671.0;24.97;5.2;5.26;-0.019999999999999574;-0.003831417624520994;0.0;0.0;0.0;1.0
1999-11-30;168.4;168.3;111.5;111.2;175.8;175.8;64.4;64.5;5716.0;5380.0;4.1;3.8;0.0038253778249213166;0.0038267506332527734;0.004035082873275586;0.003908659145353877;0.0040382968730630076;0.004346629438628291;False;57.92762666666667;5774291.666666667;8.2795;;1388.910034;23.41;D;R;R;-25224.0;-31823.0;6599.0;26.08;5.42;5.38;0.21999999999999975;0.04230769230769216;1.0;1.0;2.0;1.0
1999-12-31;168.8;168.3;113.8;112.2;176.1;175.7;64.4;64.5;5653.0;5245.0;4.0;3.7;0.0038994412600235062;0.004052428969540056;0.004584913111288058;0.0042252851539801295;0.004372585958141384;0.005633487556159;False;57.71743000000001;5773392.0;8.2777;0.9695;1469.25;24.360001;D;R;R;-26337.0;-32574.0;6237.0;27.18;5.3;5.71;-0.1200000000000001;-0.022140221402214055;0.0;0.0;-1.0;1.0
2000-01-31;169.3;168.8;115.0;112.5;176.6;176.3;64.6;63.8;5708.0;6316.0;4.0;4.5;0.0038994412600235062;0.004052428969540056;0.004584913111288058;0.0042252851539801295;0.004372585958141384;0.005633487556159;False;56.973330000000004;5744240.666666667;8.2786;0.9647;1394.459961;24.43;D;R;R;-27088.0;-33360.0;6272.0;29.35;5.45;3.99;0.15000000000000036;0.028301886792452935;0.0;1.0;1.0;1.0
2000-02-29;170.0;169.8;118.8;116.7;176.8;176.9;64.6;64.0;5858.0;6284.0;4.1;4.4;0.0038994412600235062;0.004052428969540056;0.004584913111288058;0.0042252851539801295;0.004372585958141384;0.005633487556159;False;56.22923000000001;5715089.333333333;8.2787;0.9562;1366.420044;22.65;D;R;R;-29930.0;-36214.0;6284.0;29.89;5.73;5.79;0.28000000000000025;0.05137614678899083;1.0;1.0;2.0;1.0
2000-03-31;171.0;171.2;124.3;122.2;177.3;177.8;64.6;64.2;5733.0;6069.0;4.0;4.3;0.004050755887629709;0.0038337733988245137;0.004429381611240402;0.0029294234320522694;0.0032615937737832112;0.0012044154676662533;False;55.485130000000005;5685938.0;8.2799;0.9123;1498.579956;24.99;D;R;R;-31154.0;-37326.0;6172.0;25.74;5.85;5.78;0.11999999999999922;0.02094240837696315;0.0;0.0;1.0;1.0
2000-04-30;170.9;171.3;120.9;120.7;177.6;178.1;64.7;64.6;5481.0;5212.0;3.8;3.7;0.004050755887629709;0.0038337733988245137;0.004429381611240402;0.0029294234320522694;0.0032615937737832112;0.0012044154676662533;False;55.31785000000001;5682018.333333333;8.2773;0.9379;1452.430054;26.07;D;R;R;-28800.0;-35671.0;6871.0;28.78;6.02;6.17;0.16999999999999993;0.029059829059828957;0.0;1.0;1.0;1.0
2000-05-31;171.2;171.5;120.0;121.0;178.1;178.2;64.4;64.4;5758.0;5460.0;4.0;3.8;0.004050755887629709;0.0038337733988245137;0.004429381611240402;0.0029294234320522694;0.0032615937737832112;0.0012044154676662533;False;55.15057;5678098.666666667;8.2782;0.9526;1420.599976;23.200001;D;R;R;-29813.0;-35883.0;6070.0;31.83;6.27;6.17;0.25;0.04152823920265791;1.0;1.0;2.0;1.0
2000-06-30;172.2;172.4;126.8;129.6;178.4;178.3;64.5;64.9;5651.0;5959.0;4.0;4.1;0.0028892707414820418;0.0031197304938264114;0.0038808131401038004;0.004023684911856451;0.004149375535625888;0.006067000400425515;False;54.983290000000004;5674179.0;8.2792;0.9263;1454.599976;20.51;D;R;R;-30966.0;-37265.0;6299.0;29.77;6.53;6.65;0.2600000000000007;0.04146730462519943;1.0;1.0;2.0;1.0
2000-07-31;172.7;172.8;127.3;129.7;178.9;178.7;64.2;64.8;5747.0;6028.0;4.0;4.2;0.0028892707414820418;0.0031197304938264114;0.0038808131401038004;0.004023684911856451;0.004149375535625888;0.006067000400425515;False;54.73581;5670191.333333333;8.2786;0.8888;1430.829956;20.66;D;R;R;-31426.0;-37527.0;6101.0;31.22;6.54;6.86;0.009999999999999787;0.0015313935681469104;0.0;0.0;0.0;1.0
2000-08-31;172.7;172.8;123.8;125.9;179.3;179.1;64.2;64.5;5853.0;5863.0;4.1;4.1;0.0028892707414820418;0.0031197304938264114;0.0038808131401038004;0.004023684911856451;0.004149375535625888;0.006067000400425515;False;54.488330000000005;5666203.666666667;8.2798;0.8839;1517.680054;16.809998999999998;D;R;R;-30035.0;-36037.0;6002.0;33.88;6.5;6.51;-0.040000000000000036;-0.006116207951070374;0.0;0.0;0.0;1.0
2000-09-30;173.6;173.7;129.2;130.6;179.7;179.6;64.2;64.2;5625.0;5359.0;3.9;3.8;0.0019382706794810467;0.0019407510487443602;0.0025901254579441257;0.0007707225008868335;0.001669949715599861;0.00044498529205250215;False;54.24085;5662216.0;8.2775;0.8493;1436.52002;20.98;D;R;R;-34018.0;-39188.0;5170.0;33.08;6.52;6.52;0.019999999999999574;0.003076923076922977;0.0;0.0;0.0;1.0
2000-10-31;173.9;174.0;129.6;129.3;179.9;180.1;64.2;64.4;5534.0;5153.0;3.9;3.6;0.0019382706794810467;0.0019407510487443602;0.0025901254579441257;0.0007707225008868335;0.001669949715599861;0.00044498529205250215;False;54.53736666666667;5699390.666666667;8.2777;0.8724;1429.400024;24.07;D;R;R;-33224.0;-39522.0;6299.0;34.4;6.51;6.6;-0.009999999999999787;-0.0015337423312883347;0.0;0.0;0.0;1.0
2000-11-30;174.2;174.1;129.2;129.0;180.3;180.3;64.3;64.4;5639.0;5336.0;3.9;3.7;0.0019382706794810467;0.0019407510487443602;0.0025901254579441257;0.0007707225008868335;0.001669949715599861;0.00044498529205250215;False;54.83388333333333;5736565.333333333;8.2774;0.9424;1314.949951;28.309998999999998;D;R;R;-32607.0;-38855.0;6248.0;28.46;6.51;6.61;0.0;0.0;0.0;0.0;0.0;1.0
2000-12-31;174.6;174.0;130.1;128.1;180.7;180.2;64.4;64.5;5634.0;5264.0;3.9;3.7;0.0022059336121027506;0.002341250932914596;0.0024582553621461667;0.0019966009316263467;0.0018588259584966238;0.0020720038349324454;False;55.1304;5773740.0;8.2781;0.9365;1320.280029;27.93;D;R;R;-33454.0;-39933.0;6479.0;29.58;6.4;6.6;-0.10999999999999943;-0.016897081413210335;0.0;0.0;-1.0;0.0
2001-01-31;175.6;175.1;135.0;132.5;181.2;181.0;64.4;63.7;6023.0;6647.0;4.2;4.7;0.0022059336121027506;0.002341250932914596;0.0024582553621461667;0.0019966009316263467;0.0018588259584966238;0.0020720038349324454;False;54.766153333333335;5758098.333333333;8.2783;0.9234;1366.01001;22.389999;R;R;R;-34817.0;-40753.0;5936.0;29.61;5.98;5.41;-0.41999999999999993;-0.06562499999999993;-1.0;-2.0;-3.0;-1.0
2001-02-28;176.0;175.8;134.1;132.0;181.8;181.8;64.3;63.8;6089.0;6523.0;4.2;4.6;0.0022059336121027506;0.002341250932914596;0.0024582553621461667;0.0019966009316263467;0.0018588259584966238;0.0020720038349324454;False;54.40190666666666;5742456.666666667;8.2777;0.8778;1239.939941;29.66;R;R;R;-29349.0;-35305.0;5956.0;27.24;5.49;5.57;-0.4900000000000002;-0.08193979933110374;-1.0;-2.0;-3.0;-1.0
2001-03-31;176.1;176.2;131.7;129.5;182.2;182.6;64.3;64.0;6141.0;6509.0;4.3;4.5;0.0032899510190593784;0.002862256338960867;0.0015522193684009977;0.001209549732915649;0.0009290965123323058;-0.0009514983953836653;True;54.037659999999995;5726815.0;8.2774;0.8881;1160.329956;29.4;R;R;R;-32732.0;-38540.0;5808.0;27.41;5.31;5.59;-0.1800000000000006;-0.03278688524590179;0.0;-1.0;-1.0;-1.0
2001-04-30;176.4;176.9;132.3;133.1;182.5;182.9;64.0;63.9;6271.0;6004.0;4.4;4.2;0.0032899510190593784;0.002862256338960867;0.0015522193684009977;0.001209549732915649;0.0009290965123323058;-0.0009514983953836653;True;54.29396;5753698.0;8.277000000000001;0.8459;1249.459961;25.459999;R;R;R;-31217.0;-36105.0;4888.0;28.64;4.8;5.29;-0.5099999999999998;-0.096045197740113;-1.0;-2.0;-3.0;-1.0
2001-05-31;177.3;177.7;138.4;140.1;182.8;182.9;63.8;63.9;6226.0;5901.0;4.3;4.1;0.0032899510190593784;0.002862256338960867;0.0015522193684009977;0.001209549732915649;0.0009290965123323058;-0.0009514983953836653;True;54.550259999999994;5780581.0;8.2767;0.85;1255.819946;23.02;R;R;R;-27446.0;-32630.0;5185.0;27.6;4.21;4.61;-0.5899999999999999;-0.12291666666666667;-1.0;-2.0;-3.0;-1.0
2001-06-30;177.7;178.0;136.9;140.5;183.4;183.3;63.7;64.1;6484.0;6816.0;4.5;4.7;0.00030939759658799026;0.0003378758270682347;0.0016333507129453473;0.0008511852780566098;0.0005824540147876256;0.0019447355519719434;True;54.80656;5807464.0;8.277000000000001;0.8762;1224.420044;19.75;R;R;R;-29140.0;-34830.0;5690.0;26.45;3.97;4.14;-0.23999999999999977;-0.05700712589073631;-1.0;-1.0;-2.0;-1.0
2001-07-31;177.4;177.5;129.6;132.4;183.9;183.6;63.7;64.2;6583.0;6858.0;4.6;4.7;0.00030939759658799026;0.0003378758270682347;0.0016333507129453473;0.0008511852780566098;0.0005824540147876256;0.0019447355519719434;True;55.122056666666666;5852789.0;8.2769;0.9124;1211.22998;20.969998999999998;R;R;R;-30081.0;-35176.0;5095.0;27.47;3.77;3.95;-0.20000000000000018;-0.05037783375314864;0.0;-1.0;-1.0;-1.0
2001-08-31;177.4;177.5;127.3;129.4;184.2;184.1;63.2;63.5;7042.0;7017.0;4.9;4.9;0.00030939759658799026;0.0003378758270682347;0.0016333507129453473;0.0008511852780566098;0.0005824540147876256;0.0019447355519719434;True;55.437553333333334;5898114.0;8.2768;0.9117;1133.579956;26.110001;R;R;R;-28171.0;-33391.0;5220.0;25.88;3.65;3.79;-0.1200000000000001;-0.03183023872679047;0.0;0.0;-1.0;-1.0
2001-09-30;178.1;178.3;130.9;132.5;184.5;184.5;63.5;63.4;7142.0;6766.0;5.0;4.7;0.00047578692423422275;0.0006788424020502948;0.0007957932118423106;-0.0010438158390755348;-0.00014186012334294062;-0.0013853783869685055;True;55.75305;5943439.0;8.2768;0.8998;1040.939941;33.419998;R;R;R;-31141.0;-35338.0;4197.0;22.21;3.07;3.66;-0.5800000000000001;-0.1589041095890411;-1.0;-2.0;-3.0;-1.0
2001-10-31;177.6;177.7;122.9;122.1;184.9;185.1;63.2;63.4;7694.0;7175.0;5.3;5.0;0.00047578692423422275;0.0006788424020502948;0.0007957932118423106;-0.0010438158390755348;-0.00014186012334294062;-0.0013853783869685055;True;55.72481666666667;5964303.333333333;8.2772;0.8965;1059.780029;33.970001;R;R;R;-30839.0;-35084.0;4244.0;19.67;2.49;3.02;-0.5799999999999996;-0.18892508143322462;-1.0;-2.0;-3.0;-1.0
2001-11-30;177.5;177.4;116.9;116.0;185.5;185.4;63.0;63.1;8003.0;7617.0;5.5;5.3;0.00047578692423422275;0.0006788424020502948;0.0007957932118423106;-0.0010438158390755348;-0.00014186012334294062;-0.0013853783869685055;False;55.69658333333333;5985167.666666667;8.2766;0.8909;1139.449951;25.92;R;R;R;-29737.0;-33997.0;4260.0;19.33;2.09;2.61;-0.40000000000000036;-0.1606425702811246;-1.0;-1.0;-3.0;-1.0
2001-12-31;177.4;176.7;113.9;111.4;185.7;185.2;62.9;63.0;8258.0;7773.0;5.7;5.4;0.0004520323026755424;0.0006081600663558895;0.0014984236052424382;0.0004007627011350934;0.0005648575425480917;0.0009070802899007191;False;55.66835;6006032.0;8.2765;0.8585;1148.079956;23.780001000000002;R;R;R;-26839.0;-31221.0;4382.0;19.67;1.82;2.06;-0.2699999999999998;-0.1291866028708133;-1.0;-1.0;-2.0;-1.0
2002-01-31;177.7;177.1;114.2;111.7;186.0;185.7;62.7;62.0;8182.0;9051.0;5.7;6.3;0.0004520323026755424;0.0006081600663558895;0.0014984236052424382;0.0004007627011350934;0.0005648575425480917;0.0009070802899007191;False;55.859296666666665;6046177.666666667;8.2765;0.8686;1130.199951;21.120001000000002;R;R;R;-29355.0;-33806.0;4451.0;20.74;1.73;1.52;-0.09000000000000008;-0.0494505494505495;0.0;0.0;-1.0;-1.0
2002-02-28;178.0;177.8;113.5;111.0;186.4;186.5;63.0;62.5;8215.0;8823.0;5.7;6.1;0.0004520323026755424;0.0006081600663558895;0.0014984236052424382;0.0004007627011350934;0.0005648575425480917;0.0009070802899007191;False;56.050243333333334;6086323.333333333;8.2774;0.8718;1106.72998;21.059998999999998;R;R;R;-32287.0;-36219.0;3932.0;24.42;1.74;1.77;0.010000000000000009;0.005780346820809301;0.0;0.0;0.0;-1.0
2002-03-31;178.5;178.8;117.6;115.6;186.6;187.1;62.8;62.5;8304.0;8776.0;5.7;6.1;0.00011827934277874874;0.00022127769923496743;0.00237103375576897;0.0016747370234992953;0.0019512003410371292;0.0029065902147735745;False;56.24119;6126469.0;8.2773;0.9002;1147.390015;18.99;R;R;R;-30825.0;-36101.0;5276.0;26.27;1.73;1.78;-0.010000000000000009;-0.005747126436781658;0.0;0.0;0.0;-1.0
2002-04-30;179.3;179.8;121.5;122.2;187.0;187.5;62.7;62.6;8599.0;8255.0;5.9;5.7;0.00011827934277874874;0.00022127769923496743;0.00237103375576897;0.0016747370234992953;0.0019512003410371292;0.0029065902147735745;False;56.38121666666667;6160391.333333333;8.2765;0.9339;1076.920044;21.440001000000002;R;R;R;-33666.0;-38648.0;4983.0;27.02;1.75;1.88;0.020000000000000018;0.011560693641618602;0.0;0.0;0.0;-1.0
2002-05-31;179.5;179.8;121.9;122.9;187.2;187.4;62.9;62.9;8399.0;7969.0;5.8;5.5;0.00011827934277874874;0.00022127769923496743;0.00237103375576897;0.0016747370234992953;0.0019512003410371292;0.0029065902147735745;False;56.52124333333333;6194313.666666667;8.2771;0.9918;1067.140015;20.98;R;R;R;-33921.0;-39212.0;5291.0;25.52;1.75;1.88;0.0;0.0;0.0;0.0;0.0;-1.0
2002-06-30;179.6;179.9;121.6;124.9;187.4;187.3;62.7;63.1;8393.0;8758.0;5.8;6.0;0.0018888201123721249;0.0019937821907034525;0.0034267605655662337;0.0019444765602252279;0.0025752789120556674;0.002015046858848679;False;56.661269999999995;6228236.0;8.2767;0.9775;989.820007;25.709999;R;R;R;-34900.0;-39676.0;4777.0;26.94;1.75;1.79;0.0;0.0;0.0;0.0;0.0;0.0
2002-07-31;180.0;180.1;122.4;125.5;187.7;187.5;62.7;63.2;8390.0;8693.0;5.8;5.9;0.0018888201123721249;0.0019937821907034525;0.0034267605655662337;0.0019444765602252279;0.0025752789120556674;0.002015046858848679;False;57.06012;6287393.0;8.2768;0.982;911.6199949999999;32.77;R;R;R;-33650.0;-38692.0;5042.0;28.38;1.73;1.83;-0.020000000000000018;-0.011428571428571455;0.0;0.0;0.0;0.0
2002-08-31;180.5;180.7;123.1;125.8;188.2;188.1;62.7;63.0;8304.0;8271.0;5.7;5.7;0.0018888201123721249;0.0019937821907034525;0.0034267605655662337;0.0019444765602252279;0.0025752789120556674;0.002015046858848679;False;57.458969999999994;6346550.0;8.2773;0.9868;916.070007;37.119999;R;R;R;-35743.0;-41136.0;5393.0;29.67;1.74;1.79;0.010000000000000009;0.005780346820809301;0.0;0.0;0.0;0.0
2002-09-30;180.8;181.0;123.7;126.1;188.4;188.4;63.0;63.0;8251.0;7790.0;5.7;5.4;0.00137226270037627;0.0014968250635243319;0.002860549454438255;0.0014993907038873822;0.0017597182419895052;0.0014797127036796365;False;57.85782;6405707.0;8.277000000000001;0.9907;815.280029;37.25;R;R;R;-36519.0;-41176.0;4656.0;28.85;1.75;1.81;0.010000000000000009;0.005747126436781658;0.0;0.0;0.0;0.0
2002-10-31;181.2;181.3;126.9;125.8;188.5;188.8;62.7;63.0;8307.0;7769.0;5.7;5.3;0.00137226270037627;0.0014968250635243319;0.002860549454438255;0.0014993907038873822;0.0017597182419895052;0.0014797127036796365;False;57.828736666666664;6424063.333333333;8.2773;0.9946;885.76001;31.57;R;R;R;-35171.0;-39488.0;4317.0;26.27;1.75;1.85;0.0;0.0;0.0;0.0;0.0;0.0
2002-11-30;181.5;181.3;126.7;125.3;188.9;188.9;62.5;62.5;8520.0;8170.0;5.9;5.6;0.00137226270037627;0.0014968250635243319;0.002860549454438255;0.0014993907038873822;0.0017597182419895052;0.0014797127036796365;False;57.799653333333325;6442419.666666667;8.2785;1.0501;936.3099980000001;28.35;R;R;R;-39624.0;-43800.0;4177.0;29.42;1.34;1.74;-0.4099999999999999;-0.2342857142857142;-1.0;-1.0;-3.0;-1.0
2002-12-31;181.8;180.9;127.1;123.3;189.2;188.6;62.4;62.4;8640.0;8209.0;6.0;5.7;0.0006036222335539243;0.0006458694295390366;0.002055797467299003;0.0007143628974675131;0.0010264061300133687;0.0005158105603868535;False;57.77056999999999;6460776.0;8.2784;1.0769;879.820007;28.74;R;R;R;-43294.0;-47290.0;3996.0;32.94;1.24;1.23;-0.10000000000000009;-0.0746268656716419;0.0;0.0;-1.0;-1.0
2003-01-31;182.6;181.7;133.5;127.5;189.4;189.0;62.5;61.8;8520.0;9395.0;5.8;6.5;0.0006036222335539243;0.0006458694295390366;0.002055797467299003;0.0007143628974675131;0.0010264061300133687;0.0005158105603868535;False;58.16719333333333;6530557.666666667;8.2775;1.0798;855.7000119999999;32.450001;R;R;R;-40740.0;-44682.0;3942.0;35.87;1.24;1.16;0.0;0.0;0.0;0.0;0.0;-1.0
2003-02-28;183.6;183.1;140.8;135.4;189.6;189.7;62.5;62.0;8618.0;9260.0;5.9;6.4;0.0006036222335539243;0.0006458694295390366;0.002055797467299003;0.0007143628974675131;0.0010264061300133687;0.0005158105603868535;False;58.56381666666667;6600339.333333333;8.2774;1.0924;841.150024;29.780001000000002;R;R;R;-39363.0;-43453.0;4090.0;33.55;1.26;1.33;0.020000000000000018;0.016129032258064502;0.0;0.0;0.0;-1.0
2003-03-31;183.9;184.2;143.9;142.6;189.7;190.2;62.4;62.1;8588.0;9018.0;5.9;6.2;-0.0012210403326615715;-0.0008347666414473265;0.0023238654660662217;0.0005867556504701721;0.0007604715364444292;0.001845814206998364;False;58.960440000000006;6670121.0;8.2772;1.1183;848.179993;29.58;R;R;R;-43355.0;-47085.0;3731.0;28.25;1.25;1.33;-0.010000000000000009;-0.007936507936507908;0.0;0.0;0.0;-1.0
2003-04-30;183.2;183.8;136.5;138.1;189.7;190.2;62.4;62.3;8842.0;8501.0;6.0;5.8;-0.0012210403326615715;-0.0008347666414473265;0.0023238654660662217;0.0005867556504701721;0.0007604715364444292;0.001845814206998364;False;58.85432000000001;6707854.0;8.277000000000001;1.1787;916.919983;21.35;R;R;R;-41987.0;-45665.0;3678.0;28.14;1.26;1.29;0.010000000000000009;0.008000000000000007;0.0;0.0;0.0;-1.0
2003-05-31;182.9;183.5;129.4;134.0;190.1;190.3;62.3;62.3;8957.0;8500.0;6.1;5.8;-0.0012210403326615715;-0.0008347666414473265;0.0023238654660662217;0.0005867556504701721;0.0007604715364444292;0.001845814206998364;False;58.748200000000004;6745587.0;8.2775;1.1511;963.590027;20.35;R;R;R;-40779.0;-45108.0;4329.0;30.72;1.26;1.3;0.0;0.0;0.0;0.0;0.0;0.0
2003-06-30;183.1;183.7;129.8;136.5;190.4;190.3;62.3;62.7;9266.0;9649.0;6.3;6.5;0.00032813564855249666;0.0004624860736575087;0.0027487342042178398;0.0018595432887182906;0.0017051275541606348;0.0028593496602864477;False;58.64208000000001;6783320.0;8.2774;1.1231;974.5;20.49;R;R;R;-39621.0;-43896.0;4275.0;30.76;1.22;1.28;-0.040000000000000036;-0.031746031746031744;0.0;0.0;0.0;0.0
2003-07-31;183.7;183.9;132.2;136.8;190.7;190.5;62.1;62.6;9011.0;9319.0;6.2;6.3;0.00032813564855249666;0.0004624860736575087;0.0027487342042178398;0.0018595432887182906;0.0017051275541606348;0.0028593496602864477;False;58.91458666666667;6854868.0;8.2772;1.0979999999999999;990.3099980000001;20.059998999999998;R;R;R;-41363.0;-44942.0;3579.0;31.59;1.01;1.11;-0.20999999999999996;-0.17213114754098358;0.0;-1.0;-1.0;-1.0
